,Company_Brand,Founded,HeadQuarter,Sector,What_it_does,Amount,Stage,year_collected,no_of_investors,no_of_founders,Recent Founding,Funding Stage Encoded
473,I am Love,2020.0,Mumbai,Technology,"I am Love came into existence in early 2020, with the aim of redefining the relationship we have with our health.",1000000.0,Seed,2021,1,1,True,19
474,MyGlamm,2015.0,Mumbai,Consumer Services,MyGlamm is India’s fastest growing direct-to-consumer beauty brand.,1000000.0,Seed,2021,1,2,False,19
475,Gumlet,2019.0,Bengaluru,Other,Gumlet has built a new-age media delivery infrastructure that provides low code or no-code integration plugins that automate the entire media publishing pipeline.,1000000.0,Seed,2021,1,2,True,19
476,Eloelo,2015.0,Bengaluru,Other,Creator-led Social Gaming & Live Streaming Platform,1000000.0,Pre seed,2021,2,2,False,16
477,Edukemy,2020.0,Noida,Technology,"Edukemy is the first EdTech company in the country, in the non –STEM segment, offering an immersive learning experience to the students, supported by cutting-edge technology and an AI-based evaluation system.",1000000.0,Pre seed,2021,2,1,True,16
478,Zingbus,2019.0,Gurugram,Other,Zingbus is a renowned brand in the bus operating industry.,1000000.0,Pre seed,2021,1,3,True,16
479,NewsReach,2018.0,Ahmedabad,Technology,NewsReach is a Mumbai based company that wants to create a disruptive ecosystem of original and local news content.,1000000.0,Seed,2021,1,2,False,19
480,Pencilton,2017.0,Hyderabad,Other,"India's first app for kids & teens to manage and spend pocket money while learning about money in a fun, gamified way.",1000000.0,Pre seed,2021,1,4,False,16
481,Bandhoo,2020.0,Gurugram,Other,"Bringing ease of eCommerce to Construction for builders, infrastructure companies, contractors and workers",1000000.0,Seed,2021,1,2,True,19
482,ixigo,2007.0,Gurugram,Technology,"AI-based travel app offering seamless planning and booking for flights, trains, buses, hotels and more!",1000000.0,Seed,2021,2,2,False,19
483,The Whole Truth,2019.0,Mumbai,Technology,"Believe simple, homely ingredients, minimally processed, are the secret to nutritious, tasty food",1000000.0,Series A,2021,1,1,True,20
484,Insane AI,2021.0,Bengaluru,Technology,Mainstream fitness formats are a primitive solution to the modern problems of a sedentary lifestyle.,1000000.0,Seed,2021,1,3,True,19
485,Learn4o Technology,2020.0,Jaipur,Technology,"Trying to solve the problem of unemployment in young graduates, who, despite having college degrees, don't have the skills for the real world.",1000000.0,Seed,2021,1,1,True,19
486,Droom,2014.0,Gurugram,Technology,"Droom is an AI and data science driven online transactional platform, which offers 21st century experience in buying & selling used & new automobiles in India",1000000.0,Seed,2021,1,1,False,19
487,Skymet,2003.0,Noida,Other,Provide services that allow clients to understand and organize themselves around changing environment.,1000000.0,Seed,2021,2,1,False,19
488,Go Swift,2019.0,Bengaluru,Technology,Help small & medium sized businesses to grow by helping them with their shipping requirements at the cheapest and most reliable service.,1000000.0,Pre seed,2021,1,3,True,16
489,Mamaearth,2016.0,Gurugram,Technology,A brand which develops products from world-class research and attempts to solve every little problem that we as parents face.,1000000.0,Seed,2021,1,2,False,19
490,G.O.A.T,2021.0,Bengaluru,Technology,G.O.A.T Brand Labs provides a tech-enabled platform for D2C brands to scale.,1000000.0,Series A,2021,2,2,True,20
491,Keeros,2017.0,Lucknow,Healthcare,"Keeros Roasted Supersnacks that are Healthy for All, Safe for Diabetics.",1000000.0,Pre seed,2021,1,2,False,16
492,ReDesyn,2016.0,Mumbai,Other,"Merchandise drop-shipping platform for influencers, designers, creators & brands.",1000000.0,Pre seed,2021,1,2,False,16
493,Inspacco,2019.0,Pune,Technology,"For residential commercial and industrial establishments , Inspacco is a one stop solution , that delivers affordable improvement and maintenance services",1000000.0,Seed,2021,1,2,True,19
494,Knorish,2016.0,Gurugram,Technology,"Saas platform offers a feature packed platform enables businesses, experts, professionals, artists, instructors, specialists, coaches, people seeking work from home opportunities",1000000.0,Pre seed,2021,4,2,False,16
495,Dozee,2015.0,Bengaluru,Technology,"Dozee is India's only contactless health monitor that silently tracks your heart, respiration, sleep patterns, stress levels, cardiac contractions, apnea and more while you sleep.",1000000.0,Series A,2021,1,2,False,20
496,BlackBuck,2015.0,Bengaluru,Energy,BlackBuck marks the beginning of a new path in trucking. A path that is organized and makes trucking simple for every shipper and trucker.,1000000.0,Series E,2021,3,3,False,24
497,Mailmodo,2020.0,Bengaluru,Technology,Mailmodo is a complete email marketing solution enabling users to create and send app-like interactive emails to improve email conversions.,1000000.0,Seed,2021,2,3,True,19
498,SuperBeings,2019.0,Bengaluru,Energy,"Continuous Leadership Development & Employee Engagement platform. Improve Leadership, Culture and Experience real-time.",1000000.0,Seed,2021,1,3,True,19
499,NirogStreet,2018.0,New Delhi,Other,Nirogstreet as a concept is working to make #Ayurveda first call of treatment.,1000000.0,Series A,2021,3,1,False,20
500,Hyreo,2016.0,Thiruvananthapuram,Technology,Hyreo stands for delivering a ‘customer-like’ experience for candidates throughout the recruiting process.,1000000.0,Pre seed,2021,1,3,False,16
501,GODI Energy,2020.0,Hyderabad,Technology,GODI is a technology innovation organization focused on the design and manufacturing of green energy storage solutions.,1000000.0,Seed,2021,1,1,True,19
502,Even,2020.0,Bengaluru,Healthcare,One monthly subscription to cover all your healthcare needs.,1000000.0,Seed,2021,1,3,True,19
503,Captain Fresh,2019.0,Bengaluru,Technology,A B2B marketplace leveraging technology to deliver the fastest harvest-to-retail in the industry.,1000000.0,Series A,2021,2,1,True,20
504,Otipy,2020.0,Gurugram,Technology,Otipy helps the farmer to deliver farm fresh vegetables & fruits at doorstep.,1000000.0,Series A,2021,2,1,True,20
505,Lenskart,2008.0,Faridabad,Other,India's fastest growing eyewear company and largest eyewear company online.,1000000.0,Seed,2021,2,1,False,19
506,Eka.care,2020.0,Bengaluru,Technology,A digitally enabled and connected healthcare ecosystem for better health outcomes.,1000000.0,Seed,2021,3,1,True,19
507,Braingroom,2015.0,Chennai,Technology,"BrainGroom is an online marketplace for educational, recreational & wellness classes with defined target segment, quantifiable outcomes & specified time duration.",1000000.0,Seed,2021,3,3,False,19
508,Edvizo,2017.0,Bengaluru,Technology,"Edvizo is an online marketplace to help students and parents find, compare and enroll in the best and trusted private institutes in their locality",1000000.0,Pre seed,2021,1,1,False,16
509,Credenc,2017.0,New Delhi,Technology,An education loan platform to finance meritorious students for the college expenses by underwriting future employability,1000000.0,Seed,2021,1,1,False,19
510,GlobalBees,2021.0,New Delhi,Technology,Globalbees partners with entrepreneurs who have built an online-first business.  Our team scales up D2C businesses in India and abroad.,1000000.0,Series A,2021,2,1,True,20
511,Spinny,2015.0,Gurugram,Automotive,Spinny is a new age used car end-to-end platform in India.,1000000.0,Series D,2021,1,3,False,23
512,Mynvax,2017.0,Bengaluru,Technology,Mynvax is a pre-clinical stage vaccine biotechnology. Current develop programs include a recombinant vaccine for human influenza and COVID19.,1000000.0,Series A,2021,3,2,False,20
513,RiseBird,2018.0,Pune,Other,RiseBird provides on-demand 2.5K + expert video interviews and A.I. powered insights to help companies hire online.,1000000.0,Seed,2021,1,1,False,19
514,Uvi Health,2020.0,Bengaluru,Technology,Digital health platform delivering personalized care for women’s sexual and reproductive health concerns,1000000.0,Pre seed,2021,1,1,True,16
515,Vegrow,2020.0,Bengaluru,Technology,Vegrow is in the business of fresh fruits & vegetables with addressable market size of $43 Billion.,1000000.0,Seed,2021,2,4,True,19
516,Automovill,2015.0,Bengaluru,Technology,"Automovill is a unique platform to aggregate automobile service providers, where we connect vehicle owners with all kind of automobile service providers under one roof.",1000000.0,Seed,2021,1,2,False,19
517,NFTically,2021.0,Gurugram,Technology,"NFT Marketplace to buy or sell NFT tokens in minutes or set up your own NFT store, website, a storefront in minutes.",1000000.0,Seed,2021,1,1,True,19
518,HealthifyMe,2012.0,Bengaluru,Technology,HealthifyMe is a revolutionary health and fitness application that is on a mission to transform a billion lives!,1000000.0,Series C,2021,2,2,False,22
519,GalaxyCard,2017.0,Gurugram,Technology,GalaxyCard is a mobile based Instant Credit Card.,1000000.0,Seed,2021,1,1,False,19
520,Bella Vita Organic,2018.0,Gurugram,Technology,Bella Vita Organic or ‘The Good Life’ is dedicated to creating handcrafted and organic beauty solutions inspired by the natural elements of the earth and age old beauty best practices.,1000000.0,Seed,2021,1,1,False,19
521,SmartCoin,2016.0,Bengaluru,Other,India's Most Preferred Instant Loan App,1000000.0,Seed,2021,2,3,False,19
522,CareerNinja,2017.0,Mumbai,Technology,"Careerninja Is A Funded, Early-stage Ed-tech Venture Building A Personalized Learning Platform To Help People Achieve Their Career Goals",1000000.0,Seed,2021,1,1,False,19
523,MYSUN,2016.0,New Delhi,Real Estate,"India's Largest Online Rooftop Solar Platform for SMEs, Industries & Homes",1000000.0,Seed,2021,1,1,False,19
524,Sea6 Energy,2010.0,Bengaluru,Healthcare,"Sea6 Energy envisions a future where the abundant oceans will be our biomass farms of tomorrow - to provide solutions in energy, agriculture and food.",1000000.0,Series B,2021,1,4,False,21
525,Beco,2018.0,Mumbai,Technology,"Eco-friendly home and kitchen care products that are plastic-free, high in quality and affordable.",1000000.0,Seed,2021,1,3,False,19
526,OneCode,2020.0,Bengaluru,Technology,"OneCode is a platform which connects new age digital first brands with ""relevant"" sellers (aka OneCoders) to sell their products and services",1000000.0,Seed,2021,2,2,True,19
527,MedPay,2020.0,Bengaluru,Technology,MedPay® is building the real-time claims adjudication platform for health insurers.,1000000.0,Seed,2021,2,2,True,19
528,Inshorts,2013.0,Noida,Technology,Built Inshorts with a promise to deliver news,1000000.0,Seed,2021,1,1,False,19
529,Digantara,2018.0,Bengaluru,Technology,"Digantara is an Indian Space Technology Company incubated at Indian Institute of Science (IISc), establishing a space-based surveillance platform with global realtime earth coverage",1000000.0,Seed,2021,1,3,False,19
530,Aqgromalin,2018.0,Chennai,Technology,Aqgormalin is a tech driven farm diversification platform enabling farmers to diversify into Animal Husbandry and Aquaculture.,1000000.0,Seed,2021,1,2,False,19
531,Square Yards,2014.0,Gurugram,Technology,India’s largest tech enabled Real Estate Brokerage and Mortgage Marketplace,1000000.0,Seed,2021,1,1,False,19
532,OYO,2013.0,Gurugram,Technology,OYO is a global platform that empowers entrepreneurs and small businesses with hotels and homes by providing full-stack technology,1000000.0,Seed,2021,2,1,False,19
533,Slang Labs,2017.0,Bengaluru,Technology,Slang Labs provides accurate and multilingual in-app voice assistants for Android and web apps,1000000.0,Seed,2021,1,1,False,19
534,NirogGyan,2019.0,Gurugram,Other,"Simplifying Diagnostics for labs, doctors, and people.",1000000.0,Seed,2021,2,2,True,19
535,Ola Electric,2017.0,Bengaluru,Technology,Ola Electric - The future of mobility is here.? Charging ahead to accelerate the world’s transition to sustainable mobility.,1000000.0,Debt,2021,1,1,False,6
536,Bikry app,2019.0,Noida,Technology,"Bikry, a Direct-to-Customer platform to start your online store within 30 seconds at 0% commission",1000000.0,Seed,2021,1,1,True,19
537,Oliveboard,2012.0,Bengaluru,Finance,Oliveboard is the top exam preparation platform for Banking & Government Exams.,1000000.0,Seed,2021,1,2,False,19
538,Little Leap,2020.0,New Delhi,Other,Soft Skills that make Smart Leaders,1000000.0,,2021,1,1,True,0
539,Trell,2016.0,Bengaluru,Wellness,India's Largest Lifestyle Social Commerce platform. Empowering millions of storytellers & Micro-Entrepreneurs.,1000000.0,Series B,2021,2,4,False,21
540,Kredent,2008.0,Kolkata,Marketing,Kredent Academy is the unique concept where financial market professionals have taken the onus of creating a strong knowledge bank in their area of expertise,1000000.0,Seed,2021,1,3,False,19
541,EasyAspataal,2020.0,Mumbai,Technology,India’s First Digital Admission Desk for Hospitalisation.,1000000.0,Seed,2021,1,2,True,19
542,SMOOR,2008.0,Bengaluru,Technology,Instigate your sixth sense with our new range of chocolates.,1000000.0,Seed,2021,1,1,False,19
543,Pankhuri,2019.0,Bengaluru,Technology,"Pankhuri is a women's only community for members to socialize, explore and upskill through live interactive courses, expert chat and interest-based clubs.",1000000.0,Seed,2021,1,1,True,19
544,Arcana,2019.0,Bengaluru,Other,Arcana is the Storage Layer of Ethereum.,1000000.0,Seed,2021,1,3,True,19
545,AdmitKard,2016.0,Noida,Technology,A tech solution for end to end career advisory to students looking to study abroad.,1000000.0,Seed,2021,1,3,False,19
546,UrbanKisaan,2017.0,Hyderabad,Technology,A modern farms close to where your home is. Creating positive change at every step from seed to store ensuring quality and traceability.,1000000.0,Seed,2021,1,3,False,19
547,Aquaconnect,2017.0,Chennai,Technology,Aquaconnect is a global full-stack aquaculture technology venture that provides data-driven farm advisory and marketplace solutions to fish and shrimp farmers,1000000.0,Pre seed,2021,2,1,False,16
548,Vah Vah!,2020.0,Bengaluru,Technology,A mission to educate India and make its young and dynamic population job ready.,1000000.0,Seed,2021,1,3,True,19
549,LetsDressUp,2019.0,Gurugram,Technology,Building India's version of Stitch Fix,1000000.0,Pre seed,2021,2,1,True,16
550,Sapio Analytics,2019.0,Mumbai,Technology,Aim to provide the most intelligent AI-powered policy making solutions for government institutions across the world.,1000000.0,Seed,2021,1,3,True,19
551,BHyve,2020.0,Mumbai,Technology,A Future of Work Platform for diffusing Employee Tacit Knowledge and enabling Peer Learning Networks,1000000.0,,2021,2,1,True,0
552,Indi Energy,2019.0,Roorkee,Technology,"Indi Energy is an energy storage startup involved in R&D of next generation battery technologies, with superior performance than current counterparts.",1000000.0,Seed,2021,1,1,True,19
553,The Ayurveda Co,2021.0,Gurugram,Technology,The Ayurveda Co. represents things that are all Ayurvedic at heart and are suited for the contemporary landscape.,1000000.0,Seed,2021,3,2,True,19
554,Pratilipi,2015.0,Bengaluru,Technology,"Pratilipi is the largest Indian language self-publishing platform with over 350,000 authors and more than 28,000,000 unique monthly readers.",1000000.0,Seed,2021,2,1,False,19
555,Ati Motors,2017.0,Bengaluru,Manufacturing,Autonomous industrial vehicle maker,1000000.0,Pre seed,2021,2,2,False,16
556,peAR,2018.0,Mumbai,Technology,An AR / VR tech based Start-up in Mumbai.,1000000.0,Pre seed,2021,1,3,False,16
557,Gourmet Garden,2019.0,Bengaluru,Other,"100% contamination free, pesticide free naturoponically grown vegetables.",1000000.0,Seed,2021,2,1,True,19
558,The Sleep Company,2019.0,Mumbai,Technology,Patent Pending sleep technology developed by actual Rocket Scientists and sleep experts after years of research.,1000000.0,Pre seed,2021,1,2,True,16
559,TyrePlex,2020.0,New Delhi,Technology,Tyreplex is digitizing the tyre dealers in India.,1000000.0,Seed,2021,1,2,True,19
560,ION Energy,2016.0,Mumbai,Technology,Advanced Electronics & Software Supplier for Electric Vehicles & Battery Energy Storage,1000000.0,Pre seed,2021,1,1,False,16
561,Digit Insurance,2016.0,Bengaluru,Technology,"Digit becomes the first Unicorn of 2021, valued at $1.9B.",1000000.0,Seed,2021,3,1,False,19
562,FRAAZO,2020.0,Mumbai,Technology,FRAAZO is Mumbai's favourite App for Fresh Vegetables and Fruits coming straight from the Farm to your Doorstep within 18 Hours.,1000000.0,Series A,2021,2,2,True,20
563,Licious,2015.0,Bengaluru,Technology,"Licious is a consumer food company, focussed at delighting the world with an unmatched range of meat & meat products.",1000000.0,Series F,2021,2,2,False,25
564,WinZO,2018.0,New Delhi,Technology,WinZO is the largest social gaming and entertainment platform in India.,1000000.0,Series C,2021,1,1,False,22
565,Furlenco,2012.0,Bengaluru,Technology,Furlenco is a different furniture company.,1000000.0,Seed,2021,1,1,False,19
566,Skylark Drones,2014.0,Bengaluru,Technology,"Enterprise drone solutions that help plan, build, and sustain the world we live in.",1000000.0,Pre seed,2021,2,1,False,16
567,Leegality,2016.0,Gurugram,Marketing,"The market standard for eSign, eStamp and Document Workflow in India. Eliminating paper from paperwork since 2016",1000000.0,Pre seed,2021,2,1,False,16
568,Arcatron Mobility,2015.0,Pune,Technology,Mission is to advance global standards of assisted living and make it dignified and safer.,1000000.0,Seed,2021,1,1,False,19
569,TWID,2020.0,Bengaluru,Technology,"TWID is shaping the future of Digital Currencies, delivering new-age fintech solutions",1000000.0,Seed,2021,2,3,True,19
570,PeakPerformer,2020.0,Bengaluru,Other,"A goal-oriented, outcome-driven platform to make leadership coaching accessible to all.",1000000.0,Seed,2021,1,2,True,19
571,MyMobiForce,2018.0,Noida,Technology,"Crowdsourcing platform imparting best-in-class services with immensely talented, skilled & qualified workforce pan-India",1000000.0,Pre seed,2021,1,3,False,16
572,Pine Labs,1998.0,Noida,Technology,A merchant platform company that provides financing and last-mile retail transaction technology to merchants,1000000.0,Seed,2021,2,1,False,19
573,Genworks Health,2015.0,Bengaluru,Technology,GENWORKS Health is an initiative by GE for empowering healthcare professionals operating in the rural areas to deliver better medical facilities and diagnostics while keeping things affordable.,1000000.0,Seed,2021,1,1,False,19
574,Pocketly,2019.0,Bengaluru,Other,"Pocketly provides quick cash on hand, anytime - anywhere!",1000000.0,Seed,2021,1,2,True,19
575,Neverinstall,2019.0,Bengaluru,Technology,A cloud platform to bring any GUI application regardless of OS and Device type to the browser.,1000000.0,Seed,2021,1,2,True,19
576,CoRover,2016.0,Bengaluru,Technology,CoRover is the world’s first and the highest ROI delivering human-centric conversational AI platform.,1000000.0,Seed,2021,1,3,False,19
577,BeatO,2015.0,New Delhi,Technology,ULTIMATE app to manage chronic conditions.,1000000.0,Pre seed,2021,1,1,False,16
578,Earth Rhythm,2020.0,Gurugram,Technology,A mission to make customers healthier and Earth a little greener.,1000000.0,Seed,2021,1,1,True,19
579,Fountain9,2019.0,Mumbai,Technology,"Fountain9 is a Y Combinator backed company, which offers predictive inventory planning and optimization software for e-commerce, DTC and retail companies.",1000000.0,Seed,2021,2,2,True,19
580,Rockclimber,2019.0,Bengaluru,Technology,RockClimber is a new age beverage brand with a portfolio of alcoholic and non alcoholic drinks.,1000000.0,Seed,2021,1,2,True,19
581,SpEd@home,2020.0,Mumbai,Technology,"Provide Remediation, Occupational Therapy, Speech Therapy and Socio-emotional coaching for children with Learning Disabilities like Dyslexia, Dysgraphia, Dyscalculia",1000000.0,Seed,2021,1,1,True,19
582,CanPe,2019.0,Bengaluru,Technology,"Digital-first debt collections platform that is driven by compassion, and powered by AI.",1000000.0,Seed,2021,1,1,True,19
583,Green Soul,2016.0,Ambernath,Technology,Green Soul is No.1 brand on Amazon India in Ergonomic chairs category in terms of customer reviews.,1000000.0,Seed,2021,1,1,False,19
584,Shiprocket,2012.0,New Delhi,Other,India's #1 eCommerce Logistics and Shipping Solution Empowering over 1 Lakh Indian eCommerce Sellers.,1000000.0,Series D,2021,2,2,False,23
585,DealShare,2018.0,Bengaluru,E-Commerce,The next generation disruptive (social) e-commerce product for the masses.,1000000.0,Seed,2021,1,3,False,19
586,Teachmint,2020.0,Bengaluru,Technology,Teachmint is an all-in-one education technology platform created specifically for the tutors of the digital age.,1000000.0,Pre seed,2021,1,4,True,16
587,Vahak,2017.0,Bengaluru,Marketing,Building India's Largest & Most Trusted Online Transport Marketplace & Directory,1000000.0,Pre seed,2021,1,2,False,16
588,goSTOPS,2014.0,New Delhi,Technology,goSTOPS aims to be India’s biggest and most loved backpacker hostel brand.,1000000.0,Pre seed,2021,2,2,False,16
589,Codedamn,2020.0,New Delhi,Technology,Codedamn enables anyone to learn and practice real-world programming skills and become industry relevant through our learning paths.,1000000.0,Pre seed,2021,1,1,True,16
590,Biocraft Innovation Technology,2019.0,Noida,Technology,Innovation startup developing bamboo resources of India to be used in industrial use by developing injection moulding granules,1000000.0,Pre seed,2021,1,2,True,16
591,Powerplay,2020.0,Bengaluru,Technology,Powerplay helps simplify end to end Construction and Architecture project management.,1000000.0,Seed,2021,2,2,True,19
592,Accio Robotics,2020.0,Bengaluru,Technology,Accio Robotics is involved in the designing and manufacturing of state-of-the-art Robotics Automation solutions.,1000000.0,Seed,2021,1,2,True,19
593,Delhivery,2011.0,Gurugram,Technology,"Delhivery is a supply chain services company that provides transportation, warehousing, freight, and order fulfillment services.",1000000.0,Series H,2021,2,5,False,27
594,Avishkaar,2014.0,New Delhi,Technology,India's leading Ed-Tech startup spearheading the Maker Revolution in the sub-continent,1000000.0,Pre seed,2021,1,2,False,16
595,Jobsgaar,2020.0,New Delhi,Energy,India's first District level/ Hyper Local Job discovery platform,1000000.0,Seed,2021,1,1,True,19
596,Almo,2020.0,Gurugram,Other,Almo is a Premium Men's essentianls wear brand focused on bringing sophisticated yet functional designs to wardrobe.,1000000.0,Seed,2021,1,1,True,19
597,Breathe Well-being,2015.0,New Delhi,Technology,Breathe Wellbeing is an interactive and personalized platform that helps organization increase employee engagement and productivity.,1000000.0,Pre seed,2021,2,2,False,16
598,GalaxEye,2020.0,Chennai,Technology,GalaxEye enables businesses to make better Decisions & perform operations efficiently via Space Technology.,1000000.0,Pre seed,2021,1,5,True,16
599,Good Health Clinic,2021.0,Hyderabad,Technology,Full Stack Digital Health Clinic,1000000.0,Seed,2021,1,1,True,19
600,Urban Company,2014.0,New Delhi,Marketing,Urban Company is an India-based company providing a marketplace for freelance labor.,1000000.0,Series F,2021,2,3,False,25
601,MYBYK,2014.0,Ahmadabad,Other,MYBYK is an app that provides premium bicycle sharing and rental service.,1000000.0,Pre seed,2021,1,1,False,16
602,Locus,2015.0,Bengaluru,Technology,Locus is an intelligent decision-making and automation platform for logistics.,1000000.0,Series C,2021,2,2,False,22
603,Crejo.Fun,2020.0,Bengaluru,Technology,Crejo.Fun is a digital extracurricular learning platform being built with an intent to help children discover their passions and interests through creative learning.,1000000.0,Seed,2021,2,1,True,19
604,Bambinos,2020.0,Bengaluru,Other,Cohort based extracurricular course for kids,1000000.0,Seed,2021,2,2,True,19
605,KreditBee,2018.0,Bengaluru,Technology,KreditBee is a digital lending platform developed to assist young professionals with their personal finances.,1000000.0,Seed,2021,2,3,False,19
606,Spardha,2016.0,Pune,Technology,"Spardha School Of Music, Spardha Academy, Spardha Online are associated marks with Spardha Learnings Private Limited.",1000000.0,Pre seed,2021,1,2,False,16
607,Onelife Nutriscience,2019.0,Mumbai,Healthcare,Onelife Nutriscience is a consumer healthcare brands company.,1000000.0,Seed,2021,1,1,True,19
608,Flatheads,2019.0,Bengaluru,Wellness,Flatheads is a lifestyle brand that designs and creates shoes from India for the world. Flatheads launched India's first bamboo footwear.,1000000.0,Seed,2021,2,2,True,19
609,Fable Fintech,2015.0,Mumbai,Technology,"Fable Fintech is being seed-funded by the CCAvenue Group, South East Asia’s number 1 eCommerce service provider",1000000.0,Series A,2021,1,1,False,20
610,Holisol,2009.0,New Delhi,Technology,HoliSol Logistics Is a Supply Chain Operations Company!,1000000.0,Seed,2021,2,3,False,19
611,Now&Me,2018.0,New Delhi,Other,"Now&Me is a safe cocoon in the form of discussion forums, for you to let out your most intimate thoughts.",1000000.0,Seed,2021,2,2,False,19
612,Fyllo,2019.0,Bengaluru,Technology,Fyllo brings farms on palms by installing on field devices and actions on top of this data.,1000000.0,Seed,2021,3,2,True,19
613,Cora Health,2020.0,Bengaluru,Technology,Social Commerce Marketplace for health and wellness. Help people discover products suited to their health needs.,1000000.0,Seed,2021,1,2,True,19
614,Blaer Motors,2014.0,Chennai,Technology,Meant to augment human power and not completely replace it,1000000.0,Seed,2021,1,1,False,19
615,Swiflearn,2019.0,Gurugram,Technology,Swiflearn provides online tuition classes to small batches to ensure personalised learning.,1000000.0,Pre seed,2021,2,2,True,16
616,Cashfree,2015.0,Bengaluru,Technology,Cashfree is a payments and banking technology company that enables businesses in India to collect payments online and make payouts.,1000000.0,Seed,2021,2,2,False,19
617,QuickSell,2017.0,Mumbai,Technology,B2B Mobile Commerce Platform,1000000.0,Pre seed,2021,2,1,False,16
618,Truemeds,2019.0,Mumbai,Technology,Truemeds is a health-tech startup.,1000000.0,Series A,2021,1,2,True,20
619,Candes,2015.0,New Delhi,Technology,Candes is a home appliances company providing a complete range of home & kitchen electrical appliances at affordable prices.,1000000.0,Seed,2021,2,2,False,19
620,MediBuddy,2000.0,Bengaluru,Technology,"MediBuddy is a digital healthcare platform for inpatient hospitalization, outpatient services, and corporate wellness benefits.",1000000.0,Seed,2021,2,2,False,19
621,F5,2018.0,New Delhi,Food,F5 is a foods and beverages company.,1000000.0,Pre seed,2021,2,2,False,16
622,Capital Float,2013.0,Bengaluru,Technology,Capital Float is an online platform that provides working capital finance to SMEs in India.,1000000.0,Seed,2021,2,2,False,19
623,IntelleWings,2019.0,Panchkula,Technology,"IntelleWings develops Sanctions & Anti-money laundering solutions with a clear, concise, and fresh perspective.",1000000.0,Seed,2021,1,1,True,19
624,Shyplite,2016.0,New Delhi,Technology,Enable E-retailers to automate their logistics and increase efficiency in shipments by providing a single window shipping platform,1000000.0,Seed,2021,1,3,False,19
625,Refyne,2020.0,Bengaluru,Technology,Refyne partners with organisations to extend on-demand Earned Wage Access (EWA) to employees.,1000000.0,Series A,2021,2,2,True,20
626,Greenjoules,2018.0,Pune,Technology,Greenjoules is a green energy technology startup that specializes in making renewable biofuels.,1000000.0,Series A,2021,1,4,False,20
627,MentorKart,2018.0,New Delhi,Other,MentorKart™ helps to fulfil dreams and take that big step towards success.,1000000.0,Seed,2021,2,2,False,19
628,Leverage Edu,2017.0,New Delhi,Technology,AI-enabled marketplace designed to help students with their higher education and career growth plans,1000000.0,Debt,2021,2,1,False,6
629,Kale Logistics,2010.0,Thane,Technology,Kale Logistics Solutions is a global IT solutions provider focused on providing cutting-edge technology solutions to the Logistics industry.,1000000.0,Series A,2021,1,2,False,20
630,CustomerGlu,2016.0,Bengaluru,Other,CustomerGlu is a Low code Interactive Engagement platform to improve user stickiness.,1000000.0,Seed,2021,2,3,False,19
631,Cell Propulsion,2016.0,Bengaluru,Energy,Cell Propulsion is a fleet electrification company developing solutions for large scale electrification of commercial vehicle fleets.,1000000.0,Seed,2021,1,2,False,19
632,Wellbeing Nutrition,2019.0,Mumbai,Technology,Organic whole food nutrition to keep up with the pace at which we live,1000000.0,Seed,2021,1,1,True,19
633,Pee Safe,2013.0,Gurugram,Technology,Redcliffe Hygiene Private Limited is India's fastest growing hygiene company.,1000000.0,Pre seed,2021,2,3,False,16
634,Chqbook,2017.0,New Delhi,Technology,"Chqbook is a fintech startup that allows customers to explore, compare, book and get personal finance products.",1000000.0,Seed,2021,2,4,False,19
635,SimpliContract,2020.0,Bengaluru,Technology,"SimpliContract is an Enterprise SaaS offering, focused on end to end Contract Life-cycle Management.",1000000.0,Seed,2021,1,3,True,19
636,Dropshop,2019.0,Bengaluru,Technology,Building technology to make distribution efficient and cheaper for large and small FMCG companies,1000000.0,Pre seed,2021,1,3,True,16
637,Jumbotail,2015.0,Bengaluru,Technology,Jumbotail is an operator of an online marketplace that simplifies food and grocery shopping.,1000000.0,Debt,2021,1,2,False,6
638,BYJU'S,2011.0,Bengaluru,Technology,BYJU'S is an educational technology company that develops personalized learning programs for K-12 students.,1000000.0,Seed,2021,2,2,False,19
639,Power Gummies,2018.0,New Delhi,Technology,Power Gummies are a team of passionate givers who are dedicated to catering nutritional supplements,1000000.0,Seed,2021,2,1,False,19
640,Convosight,2019.0,New Delhi,Technology,A mission - to help community builders become community entrepreneurs.,1000000.0,Series A,2021,1,1,True,20
641,Junio,2020.0,New Delhi,Technology,Junio is a kids-focused digital pocket money-smart card.,1000000.0,Seed,2021,2,1,True,19
642,Wherehouse.io,2020.0,New Delhi,Technology,"Wherehouse.io is a supply chain intelligence company, helping brands to move closer to their customers enabling faster and better deliveries and accelerating business growth.",1000000.0,Seed,2021,1,3,True,19
643,Flexmoney,2015.0,Mumbai,Technology,"Flexmoney’s mission is to address the enormous digital credit market opportunity created by the disruption from e-commerce, EMI and BNPL checkout finance",1000000.0,Series A,2021,1,1,False,20
644,Fampay,2019.0,Bengaluru,Technology,India's first numberless card and UPI without a bank account,1000000.0,Series A,2021,2,2,True,20
645,Apna,2019.0,Bengaluru,Energy,India's Professional App - Apna is dedicated to solving the problem of unemployment at the grassroot level,1000000.0,Series B,2021,2,1,True,21
646,XYXX Apparels,2017.0,Surat,Other,"XYXX Apparels,which runs an eponymous innerwear brand",1000000.0,Series A,2021,1,1,False,20
